candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
7569,Thomas Mehaffie,Pennsylvania,State House,2024,106,general,https://votesafe.org/candidate/5ed3db32-11f8-4e77-8bd1-c47a97a89a29,ballotpedia,votesafe.org,
10381,Sonia Ledo,California,State House,2024,15,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=625766&ShowAllEvent=Y,web_search,ourcampaigns.com,
7576,Terry Tipsord,Oregon,State House,2024,49,general,https://justfacts.votesmart.org/candidate/215518/terry-tipsord,web_search,justfacts.votesmart.org,
7592,Jason R Saine,North Carolina,State House,2024,97,general,https://ivoterguide.com/voter-guide/eleck/1090,ballotpedia,ivoterguide.com,
14949,Teresa L Alexander,Illinois,State House,2024,50,general,https://vote-usa.org/Intro.aspx?State=IL&Id=ILAlexanderTeresaL,web_search,vote-usa.org,
16069,Natalian Bolton,Illinois,State House,2024,24,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=621516,ballotpedia,ourcampaigns.com,
7624,Matthew W (Matt) Windschitl,Iowa,State House,2024,15,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
14840,Brett Robinson,Texas,State House,2024,130,general,https://ivoterguide.com/candidate/83502/race/287/election/1214?culture=en-us,web_search,ivoterguide.com,
7649,David I Weprin,New York,State House,2024,24,general,https://www.ourcampaigns.com/FECCommitteeDetail.html?FECCommitteeID=10379,ballotpedia,ourcampaigns.com,
14857,Misbaah U Mahmood,New York,State House,2024,24,general,https://vote-usa.org/CompareCandidates.aspx?State=NY&Election=NY20241105GA&Office=NYStateHouse24,ballotpedia,vote-usa.org,
7652,Jay Shooster,Florida,State House,2024,91,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=84017,web_search,dos.elections.myflorida.com,
7660,William T (Will) Metcalf,Texas,State House,2024,16,general,https://uselectionatlas.org/RESULTS/state.php?year=2024&fips=48&off=0&elect=0&minper=0,web_search,uselectionatlas.org,
14398,Mike Midler,Texas,State House,2024,16,general,https://ivoterguide.com/candidate/42488/race/98/election/1214?culture=en-us,ballotpedia,ivoterguide.com,
16070,Carl Lambrecht,Illinois,State House,2024,58,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=621523,ballotpedia,ourcampaigns.com,
17127,Hashim Malik Bakari,Michigan,State House,2024,13,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=670105,ballotpedia,ourcampaigns.com,
16899,B W Holk,Texas,State House,2024,53,general,https://ivoterguide.com/candidate/23689/race/6652/election/1214,ballotpedia,ivoterguide.com,
7683,Kimberly Dubuclet,Illinois,State House,2024,5,general,https://justfacts.votesmart.org/candidate/132190/kimberly-dubuclet,web_search,justfacts.votesmart.org,
15947,Al Rasho,Illinois,State House,2024,5,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=621510,web_search,ourcampaigns.com,
7687,Jonathan (Jon) Patterson,Missouri,State House,2024,30,general,https://justfacts.votesmart.org/candidate/biography/183179/jon-patterson,web_search,justfacts.votesmart.org,
17146,Frank Lawrence,Missouri,State House,2024,30,general,https://vote-usa.org/Intro.aspx?State=MO&Id=MOLawrenceFrank,ballotpedia,vote-usa.org,
15411,Noah Boyd,Pennsylvania,State House,2024,141,general,https://votesafe.org/candidate/06aca812-d3cc-413c-b877-8afe4c3668e8,ballotpedia,votesafe.org,
10064,Philip Wang,New York,State House,2024,40,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=658615,ballotpedia,ourcampaigns.com,
8421,Selena La Rue Hatch,Nevada,State House,2024,25,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=554242,ballotpedia,ourcampaigns.com,
7710,Justin Q Slaughter,Illinois,State House,2024,27,general,https://justfacts.votesmart.org/candidate/biography/166389/justin-slaughter,web_search,justfacts.votesmart.org,
15674,John Sess,Ohio,State House,2024,24,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=629642,web_search,ourcampaigns.com,
17133,Eric Borregard,Michigan,State House,2024,48,general,https://bluevoterguide.org/district/MI/Michigan_House_of_Representatives_District_48/15442/164,web_search,bluevoterguide.org,
7734,Tim Ozinga,Illinois,State House,2024,37,general,https://ivoterguide.com/candidate/58012/race/15493/election/1087?culture=en-us,ballotpedia,ivoterguide.com,
13718,Ronald E Andermann,Illinois,State House,2024,53,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=1031269,web_search,ourcampaigns.com,
7752,Daniele Monroe Moreno,Nevada,State House,2024,1,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=367849,web_search,ourcampaigns.com,
7756,Bradley (Brad) Buckley,Texas,State House,2024,54,general,https://www.vote.org/,web_search,vote.org,
12074,Lesley Verbus,Ohio,State House,2024,86,general,https://vote-usa.org/Intro.aspx?State=OH&Id=OHVerbusLesley,ballotpedia,vote-usa.org,
7768,Michael R Benedetto,New York,State House,2024,82,general,https://vote-usa.org/Intro.aspx?State=NY&Id=NYBenedettoMichael,ballotpedia,vote-usa.org,
16871,Juan De La Cruz,New York,State House,2024,82,general,https://vote-usa.org/Intro.aspx?State=NY&Id=NYDeLaCruzJuan,ballotpedia,vote-usa.org,
7994,Ed Montanari,Florida,State House,2024,60,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=84273,web_search,dos.elections.myflorida.com,
12477,Nathaniel Adams,Ohio,State House,2024,72,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=629693,ballotpedia,ourcampaigns.com,
15980,Gavin Bell,North Carolina,State House,2024,7,general,https://lykelect.com/post/gavin-bell/5ea746fc-f72f-4ce7-b360-1ec499b45fdd/,ballotpedia,lykelect.com,
15415,Tawanda Shepard,North Carolina,State House,2024,28,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=628482,ballotpedia,ourcampaigns.com,
7798,Sue Cahill,Iowa,State House,2024,52,general,https://ivoterguide.com/candidate/55753/race/9937/election/1219?culture=en-us,web_search,ivoterguide.com,
7804,Patricia A (Patty) Lundstrom,New Mexico,State House,2024,9,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=13510&ShowAllEvent=Y,web_search,ourcampaigns.com,
7816,Joseph (Joe) Timmons,Washington,State House,2024, 042-POSITION 2,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
7822,Michael J Moran,Massachusetts,State House,2024, EIGHTEENTH SUFFOLK,general,https://vote-usa.org/officials.aspx?state=ma&report=ma,ballotpedia,vote-usa.org,
13748,Terrence Virnig,Oregon,State House,2024,15,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=631006,ballotpedia,ourcampaigns.com,
16867,Seson Adams,New York,State House,2024,70,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=658619,web_search,ourcampaigns.com,
7838,Meredith A Dixon,New Mexico,State House,2024,20,general,https://vote-usa.org/Intro.aspx?State=NM&Id=NMDixonMeredithA,web_search,vote-usa.org,
9775,Jackie E Hayes,New York,State House,2024,103,general,https://lykelect.com/compare/south-carolina-state-representative-district-55/ae083f4a-837e-441b-931c-bc627cc89c1e/,web_search,lykelect.com,
12831,Dion Green,Ohio,State House,2024,39,general,https://electjon.com/,ballotpedia,electjon.com,
7854,Jim Thomas,Ohio,State House,2024,49,general,https://ivoterguide.com/voter-guide/state/oh,ballotpedia,ivoterguide.com,
7862,Suzanne Schreiber,Oklahoma,State House,2024,70,general,https://bluevoterguide.org/OK/candidate_Suzanne_Schreiber/53595,web_search,bluevoterguide.org,
7985,Heather Ann Matson,Iowa,State House,2024,42,general,https://electionfraud.heritage.org/,ballotpedia,electionfraud.heritage.org,
7885,Gail (Missy) Armstrong,New Mexico,State House,2024,49,general,https://vote-usa.org/Intro.aspx?State=NM&Id=NMArmstrongGail,ballotpedia,vote-usa.org,
7896,Edmund (Ed) Soliday,Indiana,State House,2024,4,general,https://electjon.com/,web_search,electjon.com,
7906,Seth M Grove,Pennsylvania,State House,2024,196,general,https://onyourballot.vote411.org/m/race-detail.do?id=50206760,ballotpedia,onyourballot.vote411.org,
7919,Joseph P (Joe) Ciresi,Pennsylvania,State House,2024,146,general,https://justfacts.votesmart.org/bill/37237/100135/establishes-the-historic-and-older-building-redevelopment-assistance-grant-program,web_search,justfacts.votesmart.org,
7921,Venton C Jones,Texas,State House,2024,100,general,https://www.ourcampaigns.com/ContainerDetail.html?ContainerID=6139,web_search,ourcampaigns.com,
7935,Andrew R (Drew) Stokesbary,Washington,State House,2024, 031-POSITION 1,general,https://electjon.com/,web_search,electjon.com,
7936,Dagmara (Dee) Avelar,Illinois,State House,2024,85,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=460848,web_search,ourcampaigns.com,
17157,Andrew N Leonard,Ohio,State House,2024,54,general,https://www.vote.org/,web_search,vote.org,
7942,Armando Lucio Walle,Texas,State House,2024,140,general,https://justfacts.votesmart.org/candidate/biography/102289/armando-walle,ballotpedia,justfacts.votesmart.org,
11788,Robert A (Bob) Pope,Indiana,State House,2024,40,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
7953,Joe Saunders,Florida,State House,2024,106,general,https://bluevoterguide.org/FL/candidate_Joe_Saunders/27013,ballotpedia,bluevoterguide.org,
15478,Moe Saunders,Florida,State House,2024,106,general,https://dos.elections.myflorida.com/candidates/,ballotpedia,dos.elections.myflorida.com,
12486,Stone Sobieralski,Pennsylvania,State House,2024,38,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=630678,ballotpedia,ourcampaigns.com,
11790,Gregory Pull,Florida,State House,2024,42,general,https://electjon.com/,web_search,electjon.com,
7966,Martin J (Marty) Moylan,Illinois,State House,2024,55,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=886124,web_search,ourcampaigns.com,
7968,Harold V Dutton Jr,Texas,State House,2024,142,general,https://justfacts.votesmart.org/candidate/biography/5498/harold-dutton-jr,ballotpedia,justfacts.votesmart.org,
15548,Dennis M Simpson Jr,Florida,State House,2024,27,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=654156,web_search,ourcampaigns.com,
13570,Cleveland Canova,Ohio,State House,2024,56,general,https://bluevoterguide.org/endorser-org/Blue_Ohio/OH/4070,ballotpedia,bluevoterguide.org,
14967,Ashley Elizabeth Herrmann,Florida,State House,2024,49,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=654197,web_search,ourcampaigns.com,
8514,Teresa M Martinez,Arizona,State House,2024,16,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
14186,Ryan Scofield,Tennessee,State House,2024,29,general,https://vote-usa.org/Election.aspx?State=TN&Election=TN20241105GA&complete=1,ballotpedia,vote-usa.org,
13908,Steven Mekanik,Pennsylvania,State House,2024,29,general,https://lykelect.com/post/steven-mekanik/523f37d3-5a8d-44f2-8265-9fd61c7f8a05/,web_search,lykelect.com,
8006,Gabriella A Romero,New York,State House,2024,109,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=522294,web_search,ourcampaigns.com,
16226,Courtney Frisch,Georgia,State House,2024,121,general,https://bluevoterguide.org/GA/candidate_Courtney_Frisch/538604,ballotpedia,bluevoterguide.org,
8013,Vicky Estrada-Bustillo,New Mexico,State House,2024,31,general,https://bluevoterguide.org/NM/candidate_Vicky_Estrada-Bustillo/538538,ballotpedia,bluevoterguide.org,
16328,Jordy Prado,Nevada,State House,2024,15,general,https://electjon.com/,web_search,electjon.com,
15055,Kevin Pazmino,New York,State House,2024,81,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=504732,ballotpedia,ourcampaigns.com,
10941,John H Henderson,Wisconsin,State House,2024,31,general,https://onyourballot.vote411.org/m/candidate-detail.do?id=68609861,ballotpedia,onyourballot.vote411.org,
8047,Joseph Allen (Joe) Tate,Michigan,State House,2024,9,general,https://electjon.com/,web_search,electjon.com,
8048,Joseph C (Joe) Fitzgibbon,Washington,State House,2024, 034-POSITION 2,general,https://electjon.com/,web_search,electjon.com,
12448,Sheila Coressel,Ohio,State House,2024,83,general,https://onyourballot.vote411.org/m/candidate-detail.do?id=65198388,ballotpedia,onyourballot.vote411.org,
8052,Gary M Mohr,Iowa,State House,2024,93,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=343320,ballotpedia,ourcampaigns.com,
14236,Mindy Smith-Pace,Iowa,State House,2024,93,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=615897,ballotpedia,ourcampaigns.com,
8055,Jesse Huseth,Tennessee,State House,2024,97,general,https://bluevoterguide.org/TN/candidate_Jesse_Huseth/548372,ballotpedia,bluevoterguide.org,
8061,Jeffrey A Thompson,Indiana,State House,2024,28,general,https://ivoterguide.com/candidate/29540/race/4905/election/1203?culture=en-us,ballotpedia,ivoterguide.com,
14806,Cheryl Bonavita-Cressman,Pennsylvania,State House,2024,53,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=630684,web_search,ourcampaigns.com,
8072,Robert A (Rob) Nosse Jr,Oregon,State House,2024,42,general,https://www.vote.org/polling-place-locator/,web_search,vote.org,
8410,Luis M Terrazas,New Mexico,State House,2024,39,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=469362,ballotpedia,ourcampaigns.com,
8079,Eugene (Gene) Wu,Texas,State House,2024,137,general,https://justfacts.votesmart.org/candidate/biography/137800/gene-wu,web_search,justfacts.votesmart.org,
13123,Mark R Albers,Illinois,State House,2024,15,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553182,web_search,ourcampaigns.com,
8081,Duy Nguyen,Nevada,State House,2024,8,general,https://bluevoterguide.org/NV/candidate_Duy_Nguyen/350976,ballotpedia,bluevoterguide.org,
12681,John Robert (Doc) Guerra,Texas,State House,2024,41,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=462497&ShowAllEvent=Y,web_search,ourcampaigns.com,
8086,Sam Greco,Florida,State House,2024,19,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=84608,ballotpedia,dos.elections.myflorida.com,
11997,Charles Robert Work,Florida,State House,2024,81,general,https://dos.elections.myflorida.com/candidates/CanDetail.asp?account=84806,web_search,dos.elections.myflorida.com,
13131,Sarah Smith,Texas,State House,2024,126,general,https://bluevoterguide.org/TX/candidate_Sarah_Smith/526549,ballotpedia,bluevoterguide.org,
8110,Jason Michael Nemes,Kentucky,State House,2024,33,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=300640,ballotpedia,ourcampaigns.com,
8112,Donny Carr Lambeth,North Carolina,State House,2024,75,general,https://justfacts.votesmart.org/candidate/biography/136318/donny-lambeth,ballotpedia,justfacts.votesmart.org,
15102,Caroline Warren,North Carolina,State House,2024,75,general,https://bluevoterguide.org/NC/candidate_Caroline_Warren/526427,web_search,bluevoterguide.org,
8113,Michael Lee Meredith,Kentucky,State House,2024,19,general,https://ivoterguide.com/voter-guide/eleck/1211,ballotpedia,ivoterguide.com,
8120,Matthew Rinker,Iowa,State House,2024,99,general,https://ivoterguide.com/voter-guide/eleck/1114,ballotpedia,ivoterguide.com,
10663,Jim Beres,Iowa,State House,2024,99,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=631468,ballotpedia,ourcampaigns.com,
8121,Leanne T Krueger,Pennsylvania,State House,2024,161,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=343585,web_search,ourcampaigns.com,
8124,Jonathan Berger,North Carolina,State House,2024,20,general,https://bluevoterguide.org/NC/candidate_Jonathan_M._Berger/526375,web_search,bluevoterguide.org,
15763,Terry Nguyen Le,Illinois,State House,2024,13,general,https://lykelect.com/post/terry-nguyen-le/3a7a4d1b-96e3-48e8-97cd-5c210c9fd880/,web_search,lykelect.com,
8415,Joseph S Seeman,New York,State House,2024,112,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=475013,web_search,ourcampaigns.com,
14570,Kevin S Chambers,Oregon,State House,2024,20,general,https://www.ballotready.org/elections/oregon-general-election-62b8bd3c-4ff6-44e3-bd61-8d0653bb9975,web_search,ballotready.org,
8155,Dale R Devon,Indiana,State House,2024,5,general,https://www.ourcampaigns.com/RaceDetail.html?RaceID=970634,web_search,ourcampaigns.com,
9051,Regan Raff,Oklahoma,State House,2024,39,general,https://ivoterguide.com/candidate/77346/race/21013/election/1088?culture=en-us,ballotpedia,ivoterguide.com,
14240,Rick Walker,Ohio,State House,2024,57,general,https://bluevoterguide.org/OH/candidate_Rick_Walker/46906,ballotpedia,bluevoterguide.org,
16026,David J Morgan,Ohio,State House,2024,14,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=567022,ballotpedia,ourcampaigns.com,
8172,Dan Gehlbach,Iowa,State House,2024,46,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=554206,ballotpedia,ourcampaigns.com,
14815,Bradley Lacko,Ohio,State House,2024,53,general,https://onyourballot.vote411.org/m/race-detail.do?id=65197903,ballotpedia,onyourballot.vote411.org,
9236,John Adda Lawrence,Pennsylvania,State House,2024,13,general,https://vote-usa.org/Intro.aspx?State=PA&Id=palawrencejohna,web_search,vote-usa.org,
