candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
10311,David Defronzo,Connecticut,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse,https://x.com/terrencefromse,
11084,Steven Winter,Connecticut,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_,https://x.com/St_k_0624_,
11520,Raymond Ingraham,Connecticut,State House,2024,https://x.com/IngrahamAngle/status/2045293834788118761,https://x.com/IngrahamAngle,https://x.com/IngrahamAngle,https://x.com/IngrahamAngle
11506,Kerry Wood,Connecticut,State House,2024,https://x.com/SaveH4EADs/status/1375956733131063298,https://x.com/SaveH4EADs,https://x.com/SaveH4EADs,
11568,Rebecca Martinez,Connecticut,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s,,
11571,Sarah Keitt,Connecticut,State House,2024,https://x.com/ctelectionguide/status/2044463950029623586,https://x.com/ctelectionguide,https://x.com/ctelectionguide,https://x.com/ctelectionguide
11674,William Buckbee,Connecticut,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee,https://x.com/stumblebluee,
11654,Patricia Dillon,Connecticut,State House,2024,https://x.com/ctelectionguide/status/2043789964639375599,https://x.com/ctelectionguide,https://x.com/ctelectionguide,https://x.com/ctelectionguide
14821,John Bolton,Connecticut,State House,2024,https://x.com/ThePeplesLobby/status/2044077666031092224,https://x.com/ThePeplesLobby,https://x.com/ThePeplesLobby,
16834,George Maloney,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
12371,Kadeem Roberts,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
12468,Brandon Chafee,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
12517,Silvana Apicella,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
12737,William Heffernan,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
16180,Victor Borras,Connecticut,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473,https://x.com/GaYIEgc72v66473,
13283,Joe Hoxha,Connecticut,State House,2024,https://x.com/DisclosurePod/status/2044128201316638982,https://x.com/DisclosurePod,https://x.com/DisclosurePod,
13400,Lezlye Zupkus,Connecticut,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
11616,James Malerba,Connecticut,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358,https://x.com/mahdy358,
10329,Bob Godfrey,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
11331,Craig C Fishbein,Connecticut,State House,2024,https://x.com/CraigFishbein/status/1915411674984485369,https://x.com/CraigFishbein,https://x.com/CraigFishbein,https://x.com/CraigFishbein
11597,Christopher Poulos,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
11728,Melissa Osborne,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
11450,Joshua A Elliott,Connecticut,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358,https://x.com/mahdy358,
11605,Aimee Berger-Girvalo,Connecticut,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x,https://x.com/Ibearr199x,
14969,Layne Rodney,Connecticut,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x,https://x.com/Ibearr199x,
11649,Ronald Napoli,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle,,
11594,Karen Reddington-Hughes,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
11738,Sharon Botelle-Sherman,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
15181,Andrea Zola,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/DiLietoZola,https://x.com/DiLietoZola,https://x.com/DiLietoZola
14454,Nigel Macon-Wilson,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
16840,Thomas Egan,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
11629,Corey Paris,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/coreypparis,https://x.com/coreypparis,https://x.com/coreypparis
11712,Moira Rader,Connecticut,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358,https://x.com/mahdy358,
13313,Maryam Khan,Connecticut,State House,2024,https://x.com/i/trending/2039412397644100036,,,
14551,Minnie Gonzalez,Connecticut,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/e5sojy,https://x.com/e5sojy,
10409,Madinah Wilson-Anton,Delaware,State House,2024,https://x.com/DelawareDSA/status/1555309037968818176,https://x.com/MadinahForDE,https://x.com/MadinahForDE,https://x.com/MadinahForDE
12265,Mara Gorman,Delaware,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
13638,Amy Spampinato,Delaware,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
13495,Kendra Johnson,Delaware,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
7929,Debbie Mayfield,Florida,State House,2024,https://www.x.com/communities/2018836809384415433,,,
8266,Susan Plasencia,Florida,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
12859,Bonnie Patterson-James,Florida,State House,2024,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/bonnie4florida,https://x.com/bonnie4florida,https://x.com/bonnie4florida
8977,Joel Rudman,Florida,State House,2024,https://x.com/hashtag/JoelRudman,,,
15454,Joel Vodola,Florida,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
9330,Bill Partington,Florida,State House,2024,https://www.x.com/WhBe_Dt/status/2043033729015365868,https://x.com/WhBe_Dt,https://x.com/WhBe_Dt,
9369,Sam Garrison,Florida,State House,2024,https://x.com/FLVoiceNews/status/1976330856118567086,https://x.com/FLVoiceNews,https://x.com/FLVoiceNews,
9446,Angie Nixon,Florida,State House,2024,https://x.com/AngieNixon/status/2044777870208213414,https://x.com/AngieNixon,https://x.com/AngieNixon,https://x.com/AngieNixon
10095,Dean Black,Florida,State House,2024,https://x.com/DeanBlackFL/status/2045139859199738203,https://x.com/DeanBlackFL,https://x.com/DeanBlackFL,https://x.com/DeanBlackFL
16578,Briana Hughes,Florida,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
8097,Yvette Benarroch,Florida,State House,2024,https://x.com/hashtag/FL81,https://twitter.com/Yvette4FL,https://twitter.com/Yvette4FL,https://twitter.com/Yvette4FL
9356,Randy Maggard,Florida,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
12118,Kimberly Daniels,Florida,State House,2024,https://x.com/NigeriaStories/status/2046610077365215634,https://x.com/NigeriaStories,https://x.com/NigeriaStories,
7812,Deborah Silcox,Georgia,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle,,
7934,Jasmine Clark,Georgia,State House,2024,https://x.com/jasmineforga/status/2043739034556436724,https://x.com/jasmineforga,https://x.com/jasmineforga,https://x.com/jasmineforga
8329,Ruwa Romman,Georgia,State House,2024,https://x.com/ruwaromman/status/2044587209005617566,https://x.com/ruwaromman,https://x.com/ruwaromman,https://x.com/ruwaromman
16223,Kayla Hollifield,Georgia,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle,,
8609,Matt Dubnik,Georgia,State House,2024,https://x.com/MattReevesGA/with_replies,,,
8737,Gary Richardson,Georgia,State House,2024,https://x.com/i/trending/2041184297726660742,,,
14677,Kay Turner,Georgia,State House,2024,https://www.x.com/communities/2018836809384415433,,,
9121,Vance Smith,Georgia,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
9185,Mesha Mainor,Georgia,State House,2024,https://x.com/MeshaMainor/status/1678794658615537670,https://x.com/MeshaMainor,https://x.com/MeshaMainor,https://x.com/MeshaMainor
9985,Tremaine Teddy Reese,Georgia,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse,https://x.com/terrencefromse,
10971,Demetrius Douglas,Georgia,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG,https://x.com/DYdZZP59VT2LSgG,
11729,Sheila Jones,Georgia,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s,,
11092,Karen Lupton,Georgia,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/Karen4GA,https://x.com/Karen4GA,https://x.com/Karen4GA
11152,Al Williams,Georgia,State House,2024,https://x.com/NCLGS/status/2042237561419006083,https://x.com/NCLGS,https://x.com/NCLGS,
14856,Kendra Biegalski,Georgia,State House,2024,https://help.x.com/en/using-x/x-search-people,https://x.com/KendraforGA,https://x.com/KendraforGA,https://x.com/KendraforGA
11844,Park Cannon,Georgia,State House,2024,https://x.com/Cannonfor58/status/1005480276548603904,https://x.com/Cannonfor58,https://x.com/Cannonfor58,https://x.com/Cannonfor58
12142,David Huddleston,Georgia,State House,2024,https://x.com/DaveHcontrarian/with_replies,,,
12435,Danny Mathis,Georgia,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
15517,Michael Henson,Georgia,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473,https://x.com/GaYIEgc72v66473,
12787,Mekyah Mcqueen,Georgia,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358,https://x.com/mahdy358,
15015,William Harris,Georgia,State House,2024,https://x.com/i/trending/2041583871066538469,https://twitter.com/SissySparkle,,
12938,Steve Tarvin,Georgia,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358,https://x.com/mahdy358,
14727,Mary Santos,Georgia,State House,2024,https://pagesix.com/2026/04/16/celebrity-news/mary-marys-tina-campbell-glendon-teddy-divorcing-after-25-years-of-marriage/,,,
14776,Rhonda Burnough,Georgia,State House,2024,https://www.vitadox.com/doctor/yakima-wa-98902/rhonda-n-sims-md/yjAZ7P2BwqhJiQu57CThXR,,,
14124,Defonsio Daniels,Georgia,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
8157,Stan Gunter,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
8994,Esther Panitch,Georgia,State House,2024,https://x.com/i/trending/2041504127167950935,https://x.com/epanitch,https://x.com/epanitch,https://x.com/epanitch
9485,Mary Oliver,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
9525,Devan Seabaugh,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
12687,Karl Gallegos,Georgia,State House,2024,https://x.com/AttorneyGriggs/status/2045527069195431984,https://x.com/KarlGallegos4GA,https://x.com/KarlGallegos4GA,https://x.com/KarlGallegos4GA
13230,Imani Barnes,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
16574,Robert Mallard,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
10739,Marvin Lim,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/MarvinLimforGA,https://x.com/MarvinLimforGA,https://x.com/MarvinLimforGA
10950,Josh Bonner,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
16215,Charles Lollar,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
11363,Holt Persinger,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/GOPHouseRecruit,https://twitter.com/GOPHouseRecruit,
13743,Doreen Carter,Georgia,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358,https://x.com/mahdy358,
10422,Lisa C Kitagawa-Akagi,Hawaii,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s,,
10456,Micah Pookela Kim Aiu,Hawaii,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee,https://x.com/stumblebluee,
10665,Linda E Ichiyama,Hawaii,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_,https://x.com/St_k_0624_,
10782,Tina Grandinetti,Hawaii,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_,https://x.com/St_k_0624_,
16566,Scott Adam,Hawaii,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
15825,Michael Jauch,Hawaii,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
12744,Sam Kong,Hawaii,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473,https://x.com/GaYIEgc72v66473,
12842,Jeanne Kapela,Hawaii,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
9807,Scot Matayoshi,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
15460,Josiah Ubando,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
10904,David Tarnas,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
11215,Jackson Sayama,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
16043,Joelle Seashell,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle,,
10813,Annette Tipton,Idaho,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/@CoachClarkJ,https://twitter.com/@CoachClarkJ,
10938,Trish Carter-Goodheart,Idaho,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse,https://x.com/terrencefromse,
10022,Todd Achilles,Idaho,State House,2024,https://x.com/JoshRoyIdaho/status/2044251314671259930,https://x.com/JoshRoyIdaho,https://x.com/JoshRoyIdaho,
12702,Karen Matthee,Idaho,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_,https://x.com/St_k_0624_,
11028,Lucas Cayler,Idaho,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG,https://x.com/DYdZZP59VT2LSgG,
11085,Chris Mathias,Idaho,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG,https://x.com/DYdZZP59VT2LSgG,
11797,Kent Marmon,Idaho,State House,2024,https://x.com/stopidahorinos/status/2045549023365632121,https://x.com/stopidahorinos,https://x.com/stopidahorinos,
11842,Barbara Ehardt,Idaho,State House,2024,https://x.com/RangeMinded/status/2044659540038459488,https://x.com/RangeMinded,https://x.com/RangeMinded,
11962,Jeff Cornilles,Idaho,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s,,
12153,Clint Hostetler,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/clintforidaho,https://x.com/clintforidaho,https://x.com/clintforidaho
14109,Becky Mckinstry,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
14618,Steve Bruno,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
12877,Heather Scott,Idaho,State House,2024,https://x.com/HeatherScottID/status/2044944092363416060,https://x.com/HeatherScottID,https://x.com/HeatherScottID,https://x.com/HeatherScottID
12825,Steve Tanner,Idaho,State House,2024,https://x.com/stopidahorinos/status/2046358179760722048,https://x.com/stopidahorinos,https://x.com/stopidahorinos,
16282,Jennifer Luoma,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
14663,Kristy Reed Johnson,Idaho,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
9522,Wendy Horman,Idaho,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
10191,Kathy Dawes,Idaho,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
