candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
7929,Debbie Mayfield,Florida,State House,2024,https://www.x.com/communities/2018836809384415433,
8266,Susan Plasencia,Florida,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
12859,Bonnie Patterson-James,Florida,State House,2024,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/bonnie4florida
8977,Joel Rudman,Florida,State House,2024,https://x.com/hashtag/JoelRudman,
15454,Joel Vodola,Florida,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
9330,Bill Partington,Florida,State House,2024,https://www.x.com/WhBe_Dt/status/2043033729015365868,https://x.com/WhBe_Dt
9369,Sam Garrison,Florida,State House,2024,https://x.com/FLVoiceNews/status/1976330856118567086,https://x.com/FLVoiceNews
9446,Angie Nixon,Florida,State House,2024,https://x.com/AngieNixon/status/2044777870208213414,https://x.com/AngieNixon
10095,Dean Black,Florida,State House,2024,https://x.com/DeanBlackFL/status/2045139859199738203,https://x.com/DeanBlackFL
16578,Briana Hughes,Florida,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
8097,Yvette Benarroch,Florida,State House,2024,https://x.com/hashtag/FL81,https://twitter.com/Yvette4FL
9356,Randy Maggard,Florida,State House,2024,https://www.x.com/i/trending/2044043634346000575,
12118,Kimberly Daniels,Florida,State House,2024,https://x.com/NigeriaStories/status/2046610077365215634,https://x.com/NigeriaStories
7812,Deborah Silcox,Georgia,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle
7934,Jasmine Clark,Georgia,State House,2024,https://x.com/jasmineforga/status/2043739034556436724,https://x.com/jasmineforga
8329,Ruwa Romman,Georgia,State House,2024,https://x.com/ruwaromman/status/2044587209005617566,https://x.com/ruwaromman
16223,Kayla Hollifield,Georgia,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle
8609,Matt Dubnik,Georgia,State House,2024,https://x.com/MattReevesGA/with_replies,
8737,Gary Richardson,Georgia,State House,2024,https://x.com/i/trending/2041184297726660742,
14677,Kay Turner,Georgia,State House,2024,https://www.x.com/communities/2018836809384415433,
9121,Vance Smith,Georgia,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
9185,Mesha Mainor,Georgia,State House,2024,https://x.com/MeshaMainor/status/1678794658615537670,https://x.com/MeshaMainor
9985,Tremaine Teddy Reese,Georgia,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse
10971,Demetrius Douglas,Georgia,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11729,Sheila Jones,Georgia,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11092,Karen Lupton,Georgia,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/Karen4GA
11152,Al Williams,Georgia,State House,2024,https://x.com/NCLGS/status/2042237561419006083,https://x.com/NCLGS
14856,Kendra Biegalski,Georgia,State House,2024,https://help.x.com/en/using-x/x-search-people,https://x.com/KendraforGA
11844,Park Cannon,Georgia,State House,2024,https://x.com/Cannonfor58/status/1005480276548603904,https://x.com/Cannonfor58
12142,David Huddleston,Georgia,State House,2024,https://x.com/DaveHcontrarian/with_replies,
12435,Danny Mathis,Georgia,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
15517,Michael Henson,Georgia,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
12787,Mekyah Mcqueen,Georgia,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
15015,William Harris,Georgia,State House,2024,https://x.com/i/trending/2041583871066538469,https://twitter.com/SissySparkle
12938,Steve Tarvin,Georgia,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
14727,Mary Santos,Georgia,State House,2024,https://pagesix.com/2026/04/16/celebrity-news/mary-marys-tina-campbell-glendon-teddy-divorcing-after-25-years-of-marriage/,
14776,Rhonda Burnough,Georgia,State House,2024,https://www.vitadox.com/doctor/yakima-wa-98902/rhonda-n-sims-md/yjAZ7P2BwqhJiQu57CThXR,
14124,Defonsio Daniels,Georgia,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
8157,Stan Gunter,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,
8994,Esther Panitch,Georgia,State House,2024,https://x.com/i/trending/2041504127167950935,https://x.com/epanitch
9485,Mary Oliver,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,
9525,Devan Seabaugh,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
12687,Karl Gallegos,Georgia,State House,2024,https://x.com/AttorneyGriggs/status/2045527069195431984,https://x.com/KarlGallegos4GA
13230,Imani Barnes,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16574,Robert Mallard,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,
10739,Marvin Lim,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/MarvinLimforGA
10950,Josh Bonner,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16215,Charles Lollar,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11363,Holt Persinger,Georgia,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/GOPHouseRecruit
13743,Doreen Carter,Georgia,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
10422,Lisa C Kitagawa-Akagi,Hawaii,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10456,Micah Pookela Kim Aiu,Hawaii,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
10665,Linda E Ichiyama,Hawaii,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
10782,Tina Grandinetti,Hawaii,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
16566,Scott Adam,Hawaii,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
15825,Michael Jauch,Hawaii,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12744,Sam Kong,Hawaii,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
12842,Jeanne Kapela,Hawaii,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
9807,Scot Matayoshi,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,
15460,Josiah Ubando,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,
10904,David Tarnas,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
11215,Jackson Sayama,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16043,Joelle Seashell,Hawaii,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
10813,Annette Tipton,Idaho,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/@CoachClarkJ
10938,Trish Carter-Goodheart,Idaho,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse
10022,Todd Achilles,Idaho,State House,2024,https://x.com/JoshRoyIdaho/status/2044251314671259930,https://x.com/JoshRoyIdaho
12702,Karen Matthee,Idaho,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11028,Lucas Cayler,Idaho,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11085,Chris Mathias,Idaho,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11797,Kent Marmon,Idaho,State House,2024,https://x.com/stopidahorinos/status/2045549023365632121,https://x.com/stopidahorinos
11842,Barbara Ehardt,Idaho,State House,2024,https://x.com/RangeMinded/status/2044659540038459488,https://x.com/RangeMinded
11962,Jeff Cornilles,Idaho,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
12153,Clint Hostetler,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/clintforidaho
14109,Becky Mckinstry,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14618,Steve Bruno,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12877,Heather Scott,Idaho,State House,2024,https://x.com/HeatherScottID/status/2044944092363416060,https://x.com/HeatherScottID
12825,Steve Tanner,Idaho,State House,2024,https://x.com/stopidahorinos/status/2046358179760722048,https://x.com/stopidahorinos
16282,Jennifer Luoma,Idaho,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14663,Kristy Reed Johnson,Idaho,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
9522,Wendy Horman,Idaho,State House,2024,https://www.x.com/i/trending/2044043634346000575,
10191,Kathy Dawes,Idaho,State House,2024,https://www.x.com/i/trending/2044043634346000575,
10957,Brandon Mitchell,Idaho,State House,2024,https://x.com/JaronCrane/status/1894796154396876986,https://x.com/JaronCrane
12042,Kathryn Larson,Idaho,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16249,Jim Feederle,Idaho,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11989,David Cannon,Idaho,State House,2024,https://www.x.com/i/trending/2044043634346000575,
14983,Damian Rodriguez,Idaho,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
12596,C Steven (Steve) Miller,Idaho,State House,2024,https://help.x.com/en/using-x/x-search-people,https://twitter.com/SissySparkle
16069,Natalian Bolton,Illinois,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
7630,Margaret Noble Croke,Illinois,State House,2024,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_
7681,Mary Gill,Illinois,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
8773,Rita Mayfield,Illinois,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans
8968,La Shawn K Ford,Illinois,State House,2024,https://x.com/i/trending/2034143572572934483,https://x.com/ford4congress
7493,Kambium Buckner,Illinois,State House,2024,https://x.com/RepKamBuckner/status/1516053825571983365,https://x.com/RepKamBuckner
8940,Patrick Windhorst,Illinois,State House,2024,https://www.x.com/i/trending/2044043634346000575,
7513,Daniel R Lopez,Indiana,State House,2024,https://x.com/INHouseGOP/status/2044830249339269241,https://x.com/INHouseGOP
9610,Heath R Vannatter,Indiana,State House,2024,https://x.com/braun4indiana/status/2044131997124309422,https://x.com/braun4indiana
10708,Edward D (Ed) Clere,Indiana,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
16932,Ryan Hughey,Indiana,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
12314,Elizabeth Rowray,Indiana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
15090,Joe Swisher,Indiana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12841,Matt Pierce,Indiana,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14798,Lisa Barker,Indiana,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x
7707,Heather Sievers,Iowa,State House,2024,https://x.com/ppadvocatesia/status/1846979775329382779,https://x.com/ppadvocatesia
13239,Benjamin Schauer,Iowa,State House,2024,https://www.x.com/communities/2018836809384415433,https://x.com/schauerforiowa
7824,Josh Turek,Iowa,State House,2024,https://x.com/turek4iowa/status/2044110764156268760,https://x.com/turek4iowa
7985,Heather Ann Matson,Iowa,State House,2024,https://x.com/LauraRBelin/status/1767381447440998619,https://x.com/LauraRBelin
10379,Philip J (Phil) Wiese,Iowa,State House,2024,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
9639,Lindsay James,Iowa,State House,2024,https://x.com/Lindsay4Iowa/status/2041636177346699336,https://x.com/Lindsay4Iowa
12318,Kent Mcnally,Iowa,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10664,Shannon Latham,Iowa,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/ShannonLathamIA
10666,Brett Barker,Iowa,State House,2024,https://x.com/brettbarker/status/2044399098342621650,https://x.com/brettbarker
10750,Brian K Lohse,Iowa,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
10820,Tommy Hexter,Iowa,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/Tommyhexter917
11960,Thomas Jeneary,Iowa,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
16959,Curtis Oliver,Iowa,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
15581,Parker Hansen,Iowa,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12331,Sam Wengryn,Iowa,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
14026,Sonya Hicks,Iowa,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/SonyaHicks2271
12373,Beth Wessel-Kroeschell,Iowa,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
16957,Eric Cooper,Iowa,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12719,Mary Madison,Iowa,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
14652,Kyle Kruse,Iowa,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
14936,Nathan Ramker,Iowa,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
13775,Jerome Amos,Iowa,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
7668,Mike Vondran,Iowa,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/IowansForMike
9680,Jd Scholten,Iowa,State House,2024,https://x.com/JDScholten/status/2045260093021675918,https://x.com/scholtenforiowa
12832,Jay Gorsh,Iowa,State House,2024,https://x.com/WellsJorda89710/status/2046674931081937398,https://x.com/WellsJorda89710
10275,Heather Hora,Iowa,State House,2024,https://x.com/WellsJorda89710/status/2046674931081937398,https://x.com/WellsJorda89710
16276,Danielle Duggan,Iowa,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
11315,Craig P Johnson,Iowa,State House,2024,https://x.com/hashtag/IaGOP,https://twitter.com/SissySparkle
14713,Emma Bouza,Iowa,State House,2024,https://www.x.com/i/trending/2044043634346000575,
8688,Daniel R (Dan) Hawkins,Kansas,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
10543,Mike Thompson,Kansas,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10560,Jesse Borjon,Kansas,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
10683,Sandy Pickert,Kansas,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/pickertforks
10845,Susan Oliver Estes,Kansas,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
12757,Daniel Goodman,Kansas,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
